DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
47;Magdalena;47692;San Sebastián de Buenavista;2040;Total;21785;11174;10611;144;148;153;157;161;166;170;175;177;180;183;183;185;185;183;181;179;175;171;165;162;158;158;153;149;145;144;143;144;145;146;149;151;155;156;156;156;155;155;154;153;149;146;146;146;146;144;142;139;137;134;130;126;124;123;120;119;118;116;115;113;110;107;105;101;98;96;95;93;90;88;86;84;79;75;72;68;63;58;53;47;42;37;32;27;23;18;17;13;12;10;8;6;5;4;3;2;2;2;2;0;138;143;145;148;152;154;156;157;160;162;163;164;163;162;161;159;156;152;150;147;145;141;143;141;140;138;139;138;138;140;141;143;145;147;148;150;150;152;151;152;152;149;148;143;142;140;139;136;132;128;125;121;120;117;115;114;113;112;111;109;107;105;102;99;96;93;91;90;88;86;86;82;80;77;75;72;69;64;59;55;50;47;43;39;34;31;27;24;21;18;16;12;10;8;6;4;3;2;0;0;0;282;291;298;305;313;320;326;332;337;342;346;347;348;347;344;340;335;327;321;312;307;299;301;294;289;283;283;281;282;285;287;292;296;302;304;306;306;307;306;306;305;298;294;289;288;286;283;278;271;265;259;251;246;241;238;234;232;230;227;224;220;215;209;204;197;191;187;185;181;176;174;168;164;156;150;144;137;127;117;108;97;89;80;71;61;54;45;41;34;30;26;20;16;13;10;7;5;4;2;2;0
47;Magdalena;47703;San Zenón;2040;Cabecera Municipal;1274;632;642;5;5;5;6;6;6;6;6;7;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;9;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;7;7;6;7;6;6;6;6;5;5;5;5;5;4;4;4;3;3;3;3;2;2;1;2;2;1;1;1;0;1;1;1;0;0;0;1;0;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;6;6;6;6;6;5;6;6;5;5;6;6;5;5;5;5;4;5;4;3;3;3;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;12;12;12;13;13;13;13;13;15;15;15;15;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;16;17;17;17;17;17;17;18;17;17;17;17;18;18;18;18;18;17;17;17;17;17;17;17;16;16;16;16;15;15;15;15;13;13;12;13;12;11;12;12;10;10;11;11;10;9;9;9;7;8;7;6;5;5;3;5;4;3;2;2;1;2;2;2;0;0;0;1;0
47;Magdalena;47703;San Zenón;2040;Centros Poblados y Rural Disperso;15296;7937;7359;121;124;127;129;132;135;137;139;140;141;142;143;143;142;141;139;136;133;130;127;124;120;121;117;113;110;109;108;108;109;111;112;114;116;116;116;114;114;114;114;111;109;107;106;106;107;107;106;103;100;96;93;88;85;81;77;75;71;68;66;64;60;58;57;54;53;52;51;51;49;48;46;45;42;40;38;35;32;30;27;24;21;19;16;14;12;10;9;7;6;6;4;4;3;2;2;1;1;1;0;0;123;126;128;131;133;134;135;137;138;139;139;139;138;136;135;132;130;127;123;121;119;115;116;113;111;109;107;105;105;105;105;105;106;107;107;106;106;105;105;104;103;101;98;95;92;90;88;84;80;76;72;68;66;63;61;59;58;58;56;56;55;56;54;54;53;52;52;50;49;48;46;45;43;40;38;34;31;28;25;23;21;18;17;15;14;12;10;9;8;6;6;5;3;2;2;2;1;1;1;0;1;244;250;255;260;265;269;272;276;278;280;281;282;281;278;276;271;266;260;253;248;243;235;237;230;224;219;216;213;213;214;216;217;220;223;223;222;220;219;219;218;214;210;205;201;198;197;195;190;183;176;168;161;154;148;142;136;133;129;124;122;119;116;112;111;107;105;104;101;100;97;94;91;88;82;78;72;66;60;55;50;45;39;36;31;28;24;20;18;15;12;12;9;7;5;4;4;2;2;2;0;1
47;Magdalena;47703;San Zenón;2040;Total;16570;8569;8001;126;129;132;135;138;141;143;145;147;148;149;150;151;150;149;148;145;142;139;136;133;129;130;126;122;119;118;117;117;117;119;120;122;124;124;124;122;122;122;123;119;117;115;114;115;116;116;115;112;109;105;102;97;94;90;86;83;79;76;74;72;68;66;65;61;60;58;58;57;55;54;52;50;47;45;43;40;36;34;31;27;24;22;19;16;14;11;11;9;7;7;5;4;4;3;3;1;1;1;1;0;130;133;135;138;140;141;142;144;146;147;147;147;146;144;143;140;138;135;131;129;127;123;124;121;119;117;115;113;113;113;113;113;114;116;116;115;115;114;114;113;112;110;107;104;101;99;97;93;89;84;80;76;74;71;69;67;66;66;64;64;62;63;61;61;59;58;58;56;55;53;52;51;48;45;44;40;36;33;30;28;25;23;21;18;17;15;12;12;10;8;7;6;4;3;3;3;1;1;1;0;1;256;262;267;273;278;282;285;289;293;295;296;297;297;294;292;288;283;277;270;265;260;252;254;247;241;236;233;230;230;230;232;233;236;240;240;239;237;236;236;236;231;227;222;218;216;215;213;208;201;193;185;178;171;165;159;153;149;145;140;138;134;131;127;126;120;118;116;114;112;108;106;103;98;92;89;83;76;69;64;59;52;47;43;37;33;29;23;23;19;15;14;11;8;7;6;6;2;2;2;1;1
47;Magdalena;47707;Santa Ana;2040;Cabecera Municipal;17237;8484;8753;113;116;118;121;124;126;129;131;133;134;136;137;138;139;140;140;141;140;139;138;140;138;139;136;134;133;131;130;130;129;129;130;131;133;133;133;133;133;132;130;126;121;117;112;111;109;108;105;101;97;93;90;85;84;81;78;76;74;71;69;68;66;65;64;62;60;59;58;57;55;54;53;51;49;46;44;43;40;36;33;30;27;25;22;19;17;15;13;11;9;8;7;5;4;3;2;2;1;1;1;1;111;113;115;117;118;120;121;123;124;124;125;127;128;129;131;132;134;134;136;137;139;138;142;141;142;141;140;140;140;141;143;145;147;148;148;147;147;145;143;140;136;131;125;119;116;114;112;107;103;99;96;93;90;87;86;83;83;81;80;79;78;75;73;71;69;67;66;64;62;60;58;55;52;48;46;43;40;37;34;31;28;26;24;23;20;18;17;15;14;12;11;9;8;6;4;3;3;2;2;2;1;224;229;233;238;242;246;250;254;257;258;261;264;266;268;271;272;275;274;275;275;279;276;281;277;276;274;271;270;270;270;272;275;278;281;281;280;280;278;275;270;262;252;242;231;227;223;220;212;204;196;189;183;175;171;167;161;159;155;151;148;146;141;138;135;131;127;125;122;119;115;112;108;103;97;92;87;83;77;70;64;58;53;49;45;39;35;32;28;25;21;19;16;13;10;7;5;5;3;3;3;2
47;Magdalena;47707;Santa Ana;2040;Centros Poblados y Rural Disperso;13560;7416;6144;104;106;109;112;114;117;118;121;123;126;128;129;130;129;128;126;124;122;118;115;113;110;111;108;105;105;104;104;105;107;109;110;113;115;116;116;116;117;116;114;110;105;101;97;96;94;93;90;86;84;80;77;75;74;72;70;69;68;66;65;65;64;62;60;59;57;56;54;52;50;48;46;43;40;39;36;34;32;29;26;24;22;20;18;16;14;12;10;9;8;7;5;4;2;2;2;1;1;1;0;1;97;99;101;103;104;108;108;110;112;113;114;115;115;113;113;110;109;106;104;102;101;98;98;96;95;94;94;94;94;95;96;97;98;99;98;97;95;93;90;87;84;79;76;73;71;69;68;66;64;61;59;56;54;51;50;48;47;46;45;45;44;43;42;41;41;41;40;40;39;39;38;37;35;33;31;31;28;27;25;23;20;18;17;15;13;11;10;9;8;6;5;4;3;3;2;2;1;0;1;0;1;201;205;210;215;218;225;226;231;235;239;242;244;245;242;241;236;233;228;222;217;214;208;209;204;200;199;198;198;199;202;205;207;211;214;214;213;211;210;206;201;194;184;177;170;167;163;161;156;150;145;139;133;129;125;122;118;116;114;111;110;109;107;104;101;100;98;96;94;91;89;86;83;78;73;70;67;62;59;54;49;44;40;37;33;29;25;22;19;17;14;12;9;7;5;4;4;2;1;2;0;2
47;Magdalena;47707;Santa Ana;2040;Total;30797;15900;14897;217;222;227;233;238;243;247;252;256;260;264;266;268;268;268;266;265;262;257;253;253;248;250;244;239;238;235;234;235;236;238;240;244;248;249;249;249;250;248;244;236;226;218;209;207;203;201;195;187;181;173;167;160;158;153;148;145;142;137;134;133;130;127;124;121;117;115;112;109;105;102;99;94;89;85;80;77;72;65;59;54;49;45;40;35;31;27;23;20;17;15;12;9;6;5;4;3;2;2;1;2;208;212;216;220;222;228;229;233;236;237;239;242;243;242;244;242;243;240;240;239;240;236;240;237;237;235;234;234;234;236;239;242;245;247;246;244;242;238;233;227;220;210;201;192;187;183;180;173;167;160;155;149;144;138;136;131;130;127;125;124;122;118;115;112;110;108;106;104;101;99;96;92;87;81;77;74;68;64;59;54;48;44;41;38;33;29;27;24;22;18;16;13;11;9;6;5;4;2;3;2;2;425;434;443;453;460;471;476;485;492;497;503;508;511;510;512;508;508;502;497;492;493;484;490;481;476;473;469;468;469;472;477;482;489;495;495;493;491;488;481;471;456;436;419;401;394;386;381;368;354;341;328;316;304;296;289;279;275;269;262;258;255;248;242;236;231;225;221;216;210;204;198;191;181;170;162;154;145;136;124;113;102;93;86;78;68;60;54;47;42;35;31;25;20;15;11;9;7;4;5;3;4
47;Magdalena;47720;Santa Bárbara de Pinto;2040;Cabecera Municipal;6325;3166;3159;38;39;41;42;43;45;46;47;49;49;50;51;51;52;53;53;52;52;51;50;50;49;49;48;47;45;45;46;45;45;46;47;48;49;50;50;50;51;51;49;47;45;43;41;41;41;40;39;38;37;36;35;34;34;32;31;32;31;30;29;28;27;26;25;25;23;23;23;22;23;22;21;21;20;19;18;17;16;14;12;12;10;9;8;7;7;6;6;4;4;4;3;3;2;1;2;1;1;0;1;0;35;36;38;39;40;42;42;44;46;46;48;48;49;49;50;50;51;51;50;50;50;50;50;49;49;48;48;48;49;48;49;51;51;52;53;53;53;52;52;51;49;47;46;44;42;41;40;38;37;36;34;32;32;31;31;30;29;29;29;29;28;27;26;25;24;24;23;22;21;22;21;20;19;18;17;17;16;15;15;14;13;13;11;10;9;8;7;6;6;5;4;3;3;2;2;2;1;1;1;1;1;73;75;79;81;83;87;88;91;95;95;98;99;100;101;103;103;103;103;101;100;100;99;99;97;96;93;93;94;94;93;95;98;99;101;103;103;103;103;103;100;96;92;89;85;83;82;80;77;75;73;70;67;66;65;63;61;61;60;59;58;56;54;52;50;49;47;46;45;43;45;43;41;40;38;36;35;33;31;29;26;25;23;20;18;16;15;13;12;10;9;8;6;6;4;3;4;2;2;1;2;1
47;Magdalena;47720;Santa Bárbara de Pinto;2040;Centros Poblados y Rural Disperso;3903;2077;1826;27;29;28;29;29;30;31;31;32;33;33;34;34;34;34;33;33;32;31;31;30;29;30;29;28;28;28;28;30;30;31;32;33;33;34;35;34;35;35;35;34;33;32;31;30;30;30;29;27;26;25;24;23;22;22;21;20;19;19;18;18;17;16;16;15;15;15;15;15;15;14;14;13;12;12;11;9;9;7;6;6;6;5;4;3;3;3;2;2;1;2;1;1;1;1;0;0;1;0;0;1;27;27;28;28;29;30;30;30;30;31;31;30;31;30;30;30;30;29;29;28;29;28;29;29;29;30;30;30;30;30;30;30;30;30;30;30;28;27;27;27;26;25;24;24;23;23;24;23;23;22;21;20;19;18;17;17;16;16;14;14;14;13;12;12;11;12;10;11;11;10;9;9;9;8;8;7;7;6;6;6;6;5;5;5;4;3;4;3;3;3;3;2;2;2;1;1;1;0;1;1;0;54;56;56;57;58;60;61;61;62;64;64;64;65;64;64;63;63;61;60;59;59;57;59;58;57;58;58;58;60;60;61;62;63;63;64;65;62;62;62;62;60;58;56;55;53;53;54;52;50;48;46;44;42;40;39;38;36;35;33;32;32;30;28;28;26;27;25;26;26;25;23;23;22;20;20;18;16;15;13;12;12;11;10;9;7;6;7;5;5;4;5;3;3;3;2;1;1;1;1;1;1
47;Magdalena;47720;Santa Bárbara de Pinto;2040;Total;10228;5243;4985;65;68;69;71;72;75;77;78;81;82;83;85;85;86;87;86;85;84;82;81;80;78;79;77;75;73;73;74;75;75;77;79;81;82;84;85;84;86;86;84;81;78;75;72;71;71;70;68;65;63;61;59;57;56;54;52;52;50;49;47;46;44;42;41;40;38;38;38;37;38;36;35;34;32;31;29;26;25;21;18;18;16;14;12;10;10;9;8;6;5;6;4;4;3;2;2;1;2;0;1;1;62;63;66;67;69;72;72;74;76;77;79;78;80;79;80;80;81;80;79;78;79;78;79;78;78;78;78;78;79;78;79;81;81;82;83;83;81;79;79;78;75;72;70;68;65;64;64;61;60;58;55;52;51;49;48;47;45;45;43;43;42;40;38;37;35;36;33;33;32;32;30;29;28;26;25;24;23;21;21;20;19;18;16;15;13;11;11;9;9;8;7;5;5;4;3;3;2;1;2;2;1;127;131;135;138;141;147;149;152;157;159;162;163;165;165;167;166;166;164;161;159;159;156;158;155;153;151;151;152;154;153;156;160;162;164;167;168;165;165;165;162;156;150;145;140;136;135;134;129;125;121;116;111;108;105;102;99;97;95;92;90;88;84;80;78;75;74;71;71;69;70;66;64;62;58;56;53;49;46;42;38;37;34;30;27;23;21;20;17;15;13;13;9;9;7;5;5;3;3;2;3;2
47;Magdalena;47745;Sitionuevo;2040;Cabecera Municipal;14428;7338;7090;82;84;86;87;89;92;94;95;96;98;98;100;102;103;104;106;107;109;110;112;114;115;119;118;119;119;119;120;121;122;123;123;125;126;126;126;126;125;124;123;118;113;109;105;103;101;99;96;92;89;84;80;77;75;72;70;68;67;65;63;62;61;60;60;57;56;56;55;55;53;52;51;49;47;44;42;40;37;34;31;29;25;23;21;18;16;14;12;10;9;6;5;4;3;2;1;1;1;1;1;1;75;77;79;81;84;84;87;89;91;92;95;97;99;100;102;104;107;109;109;112;114;114;117;118;118;118;116;116;115;115;115;116;117;118;118;117;117;116;115;113;109;106;102;97;94;93;92;88;86;82;79;77;75;72;72;70;69;67;66;64;63;61;60;58;56;56;55;54;54;53;53;50;49;47;45;43;41;38;36;32;29;26;24;22;19;17;15;13;12;10;9;7;6;5;4;3;3;2;2;1;1;157;161;165;168;173;176;181;184;187;190;193;197;201;203;206;210;214;218;219;224;228;229;236;236;237;237;235;236;236;237;238;239;242;244;244;243;243;241;239;236;227;219;211;202;197;194;191;184;178;171;163;157;152;147;144;140;137;134;131;127;125;122;120;118;113;112;111;109;109;106;105;101;98;94;89;85;81;75;70;63;58;51;47;43;37;33;29;25;22;19;15;12;10;8;6;4;4;3;3;2;2
47;Magdalena;47745;Sitionuevo;2040;Centros Poblados y Rural Disperso;13868;7327;6541;110;112;114;116;119;120;122;125;127;130;132;135;135;136;136;136;135;134;133;132;132;130;131;129;127;127;126;125;125;126;126;126;126;126;124;123;121;119;117;112;107;100;95;89;87;84;81;78;74;71;67;65;64;62;61;60;59;58;56;55;55;54;51;49;48;46;44;43;41;40;39;37;34;32;29;26;25;21;18;16;13;11;9;7;6;5;3;2;2;2;2;2;1;1;1;1;0;1;0;0;0;107;109;112;113;115;119;121;123;124;126;128;129;129;130;129;128;126;125;123;121;121;120;120;118;118;116;115;115;114;114;114;114;112;111;109;106;103;100;97;92;87;84;79;74;72;71;69;68;65;63;61;58;57;55;53;51;50;48;46;44;42;40;38;35;34;32;31;30;29;29;27;26;25;24;22;21;19;17;15;14;12;10;8;7;6;4;3;3;3;2;1;1;1;2;1;1;1;1;1;1;1;217;221;226;229;234;239;243;248;251;256;260;264;264;266;265;264;261;259;256;253;253;250;251;247;245;243;241;240;239;240;240;240;238;237;233;229;224;219;214;204;194;184;174;163;159;155;150;146;139;134;128;123;121;117;114;111;109;106;102;99;97;94;89;84;82;78;75;73;70;69;66;63;59;56;51;47;44;38;33;30;25;21;17;14;12;9;6;5;5;4;3;3;2;3;2;2;1;2;1;1;1
47;Magdalena;47745;Sitionuevo;2040;Total;28296;14665;13631;192;196;200;203;208;212;216;220;223;228;230;235;237;239;240;242;242;243;243;244;246;245;250;247;246;246;245;245;246;248;249;249;251;252;250;249;247;244;241;235;225;213;204;194;190;185;180;174;166;160;151;145;141;137;133;130;127;125;121;118;117;115;111;109;105;102;100;98;96;93;91;88;83;79;73;68;65;58;52;47;42;36;32;28;24;21;17;14;12;11;8;7;5;4;3;2;1;2;1;1;1;182;186;191;194;199;203;208;212;215;218;223;226;228;230;231;232;233;234;232;233;235;234;237;236;236;234;231;231;229;229;229;230;229;229;227;223;220;216;212;205;196;190;181;171;166;164;161;156;151;145;140;135;132;127;125;121;119;115;112;108;105;101;98;93;90;88;86;84;83;82;80;76;74;71;67;64;60;55;51;46;41;36;32;29;25;21;18;16;15;12;10;8;7;7;5;4;4;3;3;2;2;374;382;391;397;407;415;424;432;438;446;453;461;465;469;471;474;475;477;475;477;481;479;487;483;482;480;476;476;475;477;478;479;480;481;477;472;467;460;453;440;421;403;385;365;356;349;341;330;317;305;291;280;273;264;258;251;246;240;233;226;222;216;209;202;195;190;186;182;179;175;171;164;157;150;140;132;125;113;103;93;83;72;64;57;49;42;35;30;27;23;18;15;12;11;8;6;5;5;4;3;3
47;Magdalena;47798;Tenerife;2040;Cabecera Municipal;7057;3572;3485;48;49;49;51;51;52;52;53;53;53;53;53;53;53;52;53;53;53;52;53;54;53;55;55;54;54;54;53;54;53;53;53;52;53;52;52;52;52;52;52;50;48;47;46;45;44;44;43;43;41;40;38;37;37;36;36;35;34;32;32;32;31;30;29;28;28;28;28;29;28;29;29;28;28;27;27;25;24;21;19;17;15;14;12;10;9;7;6;5;4;3;3;2;2;2;1;0;1;1;1;0;39;40;42;43;44;46;47;48;49;50;51;51;52;53;53;53;53;52;52;52;52;51;52;52;51;51;50;51;50;51;52;53;54;55;55;55;55;56;55;54;54;53;51;49;48;47;47;46;43;42;41;39;37;36;34;33;32;31;29;28;27;26;26;25;24;24;25;25;25;25;26;25;25;25;24;24;23;22;21;19;17;16;15;14;13;12;10;9;9;8;7;6;5;3;3;2;2;1;1;1;0;87;89;91;94;95;98;99;101;102;103;104;104;105;106;105;106;106;105;104;105;106;104;107;107;105;105;104;104;104;104;105;106;106;108;107;107;107;108;107;106;104;101;98;95;93;91;91;89;86;83;81;77;74;73;70;69;67;65;61;60;59;57;56;54;52;52;53;53;54;53;55;54;53;53;51;51;48;46;42;38;34;31;29;26;23;21;17;15;14;12;10;9;7;5;5;3;2;2;2;2;0
47;Magdalena;47798;Tenerife;2040;Centros Poblados y Rural Disperso;7709;4228;3481;49;51;53;55;57;59;62;64;67;69;72;73;74;74;74;74;74;72;70;69;68;66;65;63;62;60;60;60;60;60;62;63;65;66;67;68;68;69;69;68;66;64;61;59;57;56;55;53;50;48;46;43;42;41;40;39;39;38;37;37;37;36;35;34;34;32;32;31;31;29;29;28;27;26;25;24;23;21;19;17;15;12;11;9;7;6;4;4;3;3;2;2;2;1;1;1;1;0;1;1;0;45;46;49;50;52;55;57;58;60;63;64;65;66;66;65;65;63;62;59;57;56;54;53;52;51;50;49;50;50;51;52;54;54;55;56;55;55;54;53;52;51;49;47;45;43;43;42;41;40;39;38;37;35;34;34;32;32;31;31;30;29;27;27;25;24;24;23;22;22;21;20;20;19;19;17;17;16;15;13;11;10;9;8;7;6;5;4;4;4;3;2;3;1;1;1;1;1;0;1;1;1;94;97;102;105;109;114;119;122;127;132;136;138;140;140;139;139;137;134;129;126;124;120;118;115;113;110;109;110;110;111;114;117;119;121;123;123;123;123;122;120;117;113;108;104;100;99;97;94;90;87;84;80;77;75;74;71;71;69;68;67;66;63;62;59;58;56;55;53;53;50;49;48;46;45;42;41;39;36;32;28;25;21;19;16;13;11;8;8;7;6;4;5;3;2;2;2;2;0;2;2;1
47;Magdalena;47798;Tenerife;2040;Total;14766;7800;6966;97;100;102;106;108;111;114;117;120;122;125;126;127;127;126;127;127;125;122;122;122;119;120;118;116;114;114;113;114;113;115;116;117;119;119;120;120;121;121;120;116;112;108;105;102;100;99;96;93;89;86;81;79;78;76;75;74;72;69;69;69;67;65;63;62;60;60;59;60;57;58;57;55;54;52;51;48;45;40;36;32;27;25;21;17;15;11;10;8;7;5;5;4;3;3;2;1;1;2;2;0;84;86;91;93;96;101;104;106;109;113;115;116;118;119;118;118;116;114;111;109;108;105;105;104;102;101;99;101;100;102;104;107;108;110;111;110;110;110;108;106;105;102;98;94;91;90;89;87;83;81;79;76;72;70;68;65;64;62;60;58;56;53;53;50;48;48;48;47;47;46;46;45;44;44;41;41;39;37;34;30;27;25;23;21;19;17;14;13;13;11;9;9;6;4;4;3;3;1;2;2;1;181;186;193;199;204;212;218;223;229;235;240;242;245;246;244;245;243;239;233;231;230;224;225;222;218;215;213;214;214;215;219;223;225;229;230;230;230;231;229;226;221;214;206;199;193;190;188;183;176;170;165;157;151;148;144;140;138;134;129;127;125;120;118;113;110;108;108;106;107;103;104;102;99;98;93;92;87;82;74;66;59;52;48;42;36;32;25;23;21;18;14;14;10;7;7;5;4;2;4;4;1
47;Magdalena;47960;Zapayán;2040;Cabecera Municipal;4637;2390;2247;33;33;34;34;35;35;36;36;36;37;37;37;38;38;38;38;39;39;39;38;39;39;40;38;38;38;37;37;37;37;37;37;37;37;36;36;36;36;37;36;35;34;33;32;32;32;32;30;30;29;28;26;25;25;24;23;23;22;21;20;20;19;19;18;17;17;17;16;15;15;15;14;14;13;13;12;12;11;10;9;8;8;7;6;5;4;4;3;2;3;2;2;1;2;1;1;1;1;1;1;0;28;28;29;29;30;30;32;32;32;33;33;33;34;34;35;35;36;35;36;35;36;36;36;36;36;35;36;35;35;35;36;36;36;37;38;38;38;37;37;36;35;33;32;30;28;28;26;25;24;23;23;22;22;21;21;21;22;21;22;22;21;20;20;20;19;18;17;16;15;15;14;13;13;12;12;11;10;11;10;9;9;8;7;7;6;5;5;4;3;3;3;2;2;2;2;2;2;2;1;1;0;61;61;63;63;65;65;68;68;68;70;70;70;72;72;73;73;75;74;75;73;75;75;76;74;74;73;73;72;72;72;73;73;73;74;74;74;74;73;74;72;70;67;65;62;60;60;58;55;54;52;51;48;47;46;45;44;45;43;43;42;41;39;39;38;36;35;34;32;30;30;29;27;27;25;25;23;22;22;20;18;17;16;14;13;11;9;9;7;5;6;5;4;3;4;3;3;3;3;2;2;0
